,sub,abs_sub
453,(0.046776091243748874+0.008724734663784789j),0.04758280894395547
454,(0.18653460035965175+0.07143897510549024j),0.1997465501465741
455,(0.0023097802029882764+0.09823398605949804j),0.09826113729101538
456,(-0.13138520579106605-0.1187856314633084j),0.17712170545389885
457,(-0.22249703683367203+0.2235364972878035j),0.31539419306554234
458,(-0.042309990634425615-0.38593006253729717j),0.3882423836696958
459,(-0.2019803791771384-0.04693327545989173j),0.20736153432576324
460,(-0.061936852352548644-0.3469282352154366j),0.35241364058310615
461,(-0.36756811585021715-0.22296204239364256j),0.42990509666439536
462,(-0.3982462815456446+0.025405007991764483j),0.39905577955468136
463,(0.3581473256133002+0.09322789710359003j),0.3700823525140274
464,(0.06343412418782327-0.05485611776448049j),0.08386347099701238
465,(-0.38623609387900887-0.0029690371686415112j),0.38624750535974123
466,(-0.30608030482739373+0.0803964255187436j),0.3164628544385915
467,(-0.10107809366555498+0.08885321924254419j),0.13457962545952612
468,(0.24188609289657054+0.1817907112413744j),0.3025834506882574
469,(-0.2455086931202842+0.011177382890629015j),0.24576300023785844
470,(-0.10335817269360825-0.10168139043814796j),0.14498971351098267
471,(-0.019476738922408227+0.05932989892798744j),0.0624450179426418
472,(-0.06930933035730044+0.0168977079737046j),0.0713394407697594
473,(0.06914820403653027-0.25818248680059097j),0.26728200577669825
474,(-0.3069034016523065+0.0639628124098523j),0.313497909589737
475,(-0.05018902478614394-0.13809626779210069j),0.1469337176657957
476,(0.1503534344402801-0.08519947527904354j),0.17281523612173771
477,(-0.1377101958242708+0.25317478652416125j),0.28820404328446475
478,(0.1026073119769148-0.2503572519588697j),0.2705679472508244
479,(-0.06872736998499261+0.09416690915462561j),0.11657983601287822
480,(0.04992516459533397+0.20420701858413637j),0.21022137973786825
481,(-0.20346578881828592-0.1471188107536881j),0.2510822010757171
482,(-0.09669109179331714-0.07953779940042532j),0.1252015525688319
483,(0.1329164696965605-0.10916159109111642j),0.17199721185571817
484,(0.05551155927595647+0.21945068457561798j),0.22636284185783542
485,(-0.2798621468810638+0.028645454498815094j),0.2813243383006913
486,(-0.1163594007086603-0.021019343821465142j),0.11824264437149375
487,(0.015066455782952848+0.3515344692680692j),0.3518571886056085
488,(-0.01859818759760501+0.038672217773949136j),0.04291192153086897
489,(-0.243892798991673-0.0837140518471596j),0.2578599229749779
490,(0.15085123664151692-0.072505301250361j),0.16737118720281735
491,(-0.1116132860314048-0.4498302902342876j),0.46347040426654174
492,(0.1412532627802806-0.18163270333007753j),0.23009329230785275
493,(0.11917182253772296-0.2553467871585006j),0.2817869851485891
494,(0.04227594325429451-0.14457579394931808j),0.15063006198669643
495,(-0.06582351744292905-0.169658801059144j),0.18198034021669973
496,(-0.26933164694327344+0.13257812961322168j),0.3001940980381132
497,(-0.05936138903076235+0.021927931663203504j),0.06328197764520034
498,(-0.0015870056496051776+0.14236930915639878j),0.14237815414101326
499,(-0.26010213396514925+0.040220702239536j),0.26319351242358896
500,(-0.21000000000000346+1.3461454173580023e-15j),0.21000000000000346
501,(-0.2601021339651484-0.04022070223954066j),0.26319351242358885
502,(-0.0015870056496060103-0.14236930915639645j),0.14237815414101096
503,(-0.05936138903076274-0.021927931663201866j),0.06328197764520013
504,(-0.2693316469432725-0.1325781296132209j),0.300194098038112
505,(-0.06582351744293011+0.16965880105914832j),0.18198034021670415
506,(0.04227594325429199+0.14457579394932127j),0.15063006198669876
507,(0.11917182253772085+0.255346787158498j),0.2817869851485858
508,(0.14125326278028572+0.18163270333007797j),0.23009329230785622
509,(-0.11161328603140519+0.4498302902342851j),0.46347040426653935
510,(0.15085123664151903+0.07250530125036128j),0.1673711872028194
511,(-0.24389279899166988+0.08371405184716077j),0.25785992297497534
512,(-0.018598187597603177-0.038672217773948775j),0.042911921530867855
513,(0.015066455782950072-0.3515344692680736j),0.35185718860561277
514,(-0.11635940070866083+0.021019343821463365j),0.11824264437149394
515,(-0.2798621468810654-0.028645454498816128j),0.28132433830069303
516,(0.05551155927595586-0.21945068457561762j),0.2263628418578349
517,(0.13291646969656368+0.10916159109111856j),0.17199721185572198
518,(-0.09669109179331653+0.07953779940042482j),0.12520155256883111
519,(-0.20346578881828764+0.14711881075369448j),0.2510822010757222
520,(0.049925164595334526-0.2042070185841368j),0.2102213797378688
521,(-0.0687273699849934-0.09416690915461956j),0.11657983601287379
522,(0.10260731197691678+0.25035725195886815j),0.2705679472508237
523,(-0.1377101958242677-0.2531747865241587j),0.28820404328446103
524,(0.1503534344402785+0.08519947527904265j),0.17281523612173588
525,(-0.05018902478614551+0.13809626779210074j),0.14693371766579624
526,(-0.30690340165230484-0.06396281240984708j),0.31349790958973434
527,(0.06914820403653038+0.25818248680059264j),0.2672820057766999
528,(-0.06930933035730036-0.016897707973705767j),0.0713394407697596
529,(-0.01947673892241214-0.05932989892799023j),0.062445017942645675
530,(-0.10335817269360925+0.10168139043815416j),0.14498971351098774
531,(-0.24550869312028822-0.011177382890632359j),0.2457630002378626
532,(0.24188609289656804-0.18179071124137336j),0.3025834506882548
533,(-0.10107809366555659-0.0888532192425433j),0.13457962545952673
534,(-0.306080304827392-0.08039642551874265j),0.3164628544385896
535,(-0.38623609387900565+0.0029690371686394434j),0.38624750535973795
536,(0.06343412418782102+0.05485611776447792j),0.083863470997009
537,(0.35814732561329554-0.0932278971035927j),0.37008235251402355
538,(-0.3982462815456429-0.02540500799176404j),0.39905577955467963
539,(-0.3675681158502122+0.22296204239364403j),0.4299050966643919
540,(-0.061936852352548255+0.3469282352154356j),0.3524136405831051
541,(-0.2019803791771386+0.046933275459889234j),0.20736153432576285
542,(-0.042309990634429306+0.3859300625372978j),0.3882423836696968
543,(-0.2224970368336705-0.22353649728780467j),0.3153941930655421
544,(-0.13138520579106472+0.11878563146331056j),0.17712170545389933
545,(0.002309780202981504-0.09823398605950118j),0.09826113729101835
546,(0.18653460035964942-0.07143897510549102j),0.19974655014657222
547,(0.046776091243753815-0.008724734663787093j),0.04758280894396074
548,(0.04618504890908573+0.05757459081899241j),0.07380983844115259
549,(-0.08270837155031652+0.2008599049879788j),0.2172219513683759
550,(-0.16195010732936888+0.41344638397219013j),0.4440335006321863
551,(0.04795368108779163-0.07810966559351584j),0.0916551983741266
552,(-0.03206137602964246-0.22671002840827748j),0.22896586822886092
553,(0.17597960079925778+0.2195065666730165j),0.2813395683334315
554,(0.15161963712768434+0.09744035707322535j),0.18023078968169765
555,(-0.1035656625119179+0.08890824504392425j),0.13649367197171802
556,(-0.1732653474332358+0.05186455585962135j),0.1808613081222064
557,(-0.08167797433467727-0.1678969215057321j),0.18671011687243455
558,(0.08393003531970711+0.4089546125508585j),0.41747829399310105
559,(-0.13895485302862942-0.008170357679512907j),0.13919484877257196
560,(0.1373383974346407-0.11896507729638328j),0.18169899566604591
561,(0.2379413257687143+0.027087516833104203j),0.23947819958559302
562,(-0.20931232353359897-0.2034344653352168j),0.2918856462199872
563,(-0.27559039901287197-0.07317800130997831j),0.2851404704769163
564,(-0.1886419900923858-0.03984747979631584j),0.19280462150097333
565,(0.090381582962346-0.09461157699269285j),0.13084410968715282
566,(-0.029595732989447843+0.06305529352690056j),0.06965541940830074
567,(-0.006600352691358641-0.06031154204856337j),0.0606716306021682
568,(-0.002493211089648728+0.06231808217527823j),0.06236793621358877
569,(-0.18812824569659248+0.1320273107903146j),0.2298335215398306
570,(-0.19056118357397472-0.031078483925178757j),0.19307883583707897
571,(-0.2678865324665079-0.12174554392475911j),0.2942535840775178
572,(0.017552792831653452+0.19432269742746133j),0.19511384182490907
573,(0.032036219483425096-0.0931785250666341j),0.09853200948109983
574,(-0.10819422378436305-0.02628784691298683j),0.11134199996237476
575,(0.01046201098829197+0.17528319784051768j),0.17559513979355237
576,(-0.055818467220132506-0.14551220809201637j),0.15585090306642205
577,(-0.06608110057230332-0.11200204036649991j),0.1300429502091749
578,(0.16522336890918143+0.1446450612826885j),0.21959270340148412
579,(-0.2608934979907055-0.10992150048644933j),0.28310449230455303
580,(-0.04748972365497872+0.15703237688890992j),0.16405621367143305
581,(0.14716637776186337-0.10951172539702167j),0.1834414368210742
582,(0.037532582512985635-0.1734084742349008j),0.17742376866296786
583,(-0.0107889050114518-0.13440050453449404j),0.13483284499880838
584,(0.15372913754174977+0.27805693321884856j),0.31772363122752045
585,(0.014776994222046147-0.17953136234503475j),0.18013847346889156
586,(0.3328584159898601-0.0678122181113281j),0.33969577863208295
587,(-0.0455640264184311-0.10259283183491819j),0.11225582233170486
588,(-0.006288744433467164-0.22771484586838497j),0.22780166666513174
589,(0.01831881539675717-0.014980096274214594j),0.02366394476677981
590,(-0.13157840292981215+0.14700165340724847j),0.19728751157137342
591,(-0.0718090120410628+0.23937318895801743j),0.24991210015172177
592,(0.00810838468677183-0.07586870102712684j),0.07630075817298432
593,(0.07310321741952541-0.05626597397738031j),0.09224933725891825
594,(-0.29133787626338914-0.04329161094141032j),0.2945367917995378
595,(0.06675793310034323+0.159193335737705j),0.17262427342389472
596,(-0.06727548612949819-0.2802153009683426j),0.28817808023987374
597,(-0.06905229928250445+0.3104327068369629j),0.31801994514546456
598,(-0.11876307387296398-0.41326382030297126j),0.42999029394529553
599,(-0.11726731679343882-0.05359245968211157j),0.1289332203999865
600,(-0.17524575140626553+0.13370181320166502j),0.22042515337265742
601,(-0.052270681959614734-0.025329721340811018j),0.05808458466517885
602,(-0.16339485434857315-0.1052608261440755j),0.1943649143958979
603,(-0.13274714470759-0.20455336990427972j),0.24385217974669599
604,(0.2609238858029863+0.12530432875205444j),0.2894519804501824
605,(0.08602295784281637-0.36090944101661854j),0.37101964084257727
606,(-0.10036339206797618+0.12542461640190639j),0.16063668593118965
607,(-0.13083977301238064+0.024408478921871257j),0.133097032443292
608,(-0.19973981522667017-0.242708006350783j),0.3143297156387796
609,(-0.23940716998484837-0.2817559252423247j),0.36973259857539276
610,(-0.06036183747773707-0.060018095870391835j),0.08512181421701659
611,(-0.031301642635731354-0.05243974536468396j),0.06107143133747503
612,(-0.11726164948332599+0.10167794743445512j),0.15520534602272637
613,(-0.0328878744057671+0.23370469937050437j),0.23600741257593444
614,(-0.006165157616539185+0.21576877949231904j),0.21585683999364433
615,(-0.32375617245923466-0.2683732788232425j),0.42052618942438247
616,(-0.1722615742995993-0.041710716029890516j),0.17723948152683852
617,(0.14087320889972563+0.1931706853297358j),0.23908194130144073
618,(-0.15808751044109987+0.09646689358480065j),0.18519590307392364
619,(-0.010583620939938296-0.302731321107711j),0.3029162686483186
620,(-0.03236771875694677-0.2054236189330696j),0.20795800641737214
621,(-0.1835073851014826-0.03951488679149462j),0.1877135761337695
622,(0.007661783819852122-0.053814500607358734j),0.05435718358157973
623,(0.1921318238296993-0.1343432121373736j),0.23444132821564112
624,(-0.20703099859153704-0.18229228998978736j),0.27584835212038106
625,(-0.1336426740299818-0.41417045251634094j),0.43519826293251057
626,(-0.09114542813831042-0.14085597630288757j),0.16777334451800002
627,(-0.3084795952702073+0.20118333952672607j),0.36828575427403765
628,(-0.18244787930528628-0.14484063765922542j),0.23295072221507993
629,(-0.33065990364241327+0.14703592517871206j),0.36187779037952833
630,(0.16270736584753762-0.21595383358188763j),0.2703881379420297
631,(-0.42568912844238094+0.011717492987574574j),0.42585036540544113
632,(0.07654879747339596+0.004155120001470447j),0.07666148587687048
633,(-0.10117772535913225-0.019892507365647266j),0.10311471261726099
634,(-0.14246953970097104-0.05993222624752777j),0.15456209588897085
635,(-0.12139549273620062-0.18103146816037868j),0.2179661857283536
636,(-0.2727864265021174-0.11313956763268794j),0.2953184658092119
637,(-2.6647543537594576e-05+0.2224856230253656j),0.2224856246211801
638,(-0.053831910237590985+0.0418795100570651j),0.06820387028936019
639,(-0.09188056373771505+0.18894778414890268j),0.21010307738712594
640,(-0.38745811051703694-0.12565166236723999j),0.4073231243878541
641,(-0.2718668404037108+0.11107247696042521j),0.29368124565457177
642,(0.16738522562680053-0.08630337481211273j),0.1883244175939353
643,(-0.07628172696967583-0.14627972517668256j),0.1649747249345849
644,(-0.06115687375440296+0.31139293922695366j),0.31734165470012476
645,(0.07975930278930432+0.014513352271744037j),0.08106900625763008
646,(0.10555488108201613+0.0009107600296501817j),0.10555881016793518
647,(0.152695253568021+0.10303369885311153j),0.18420581847910208
648,(0.007601109904463665-0.034075862099744364j),0.03491333913593098
649,(-0.2837360592782728+0.06641558717902457j),0.29140552766736966
650,(-0.14440069358751517+0.22240863391021337j),0.26517383118694565
651,(0.027976670517322305-0.17483078569741983j),0.17705506974049612
652,(-0.16957227070193062+0.3756743953421969j),0.41217230172190616
653,(-0.04089836941441133+0.126853418872063j),0.13328340669523991
654,(-0.16031419531845614-0.21863418377248378j),0.2711116883029286
655,(0.01807094331621445+0.24996352356737161j),0.25061588558300485
656,(-0.2103073968400324-0.1737482227204527j),0.27279597882693746
657,(-0.011792512912836922-0.23392381367164788j),0.2342208657730717
658,(0.20216235346321007-0.2356719548368384j),0.31050102649492267
659,(-0.05608842975956397+0.08597021784771847j),0.10264886901314457
660,(-0.11433635423133404+0.14503035016834837j),0.18467973459171647
661,(-0.17420581443678945-0.21477496679487032j),0.2765428577007961
662,(0.008046732520782682-0.06714698469980163j),0.0676274164709581
663,(-0.19497228132257785+0.5029465035264222j),0.5394157727519505
664,(-0.15609748369079238-0.37048118193724056j),0.4020232960715236
665,(0.1267805984253633-0.05714116420392583j),0.13906269371644303
666,(0.20547381006620463-0.36864713716658637j),0.4220428868779128
667,(-0.551246369178326+0.1360705758952372j),0.5677920051891792
668,(-0.1840061842559329+0.06833513828817603j),0.19628542220270073
669,(0.03755565974851416-0.4474669729094666j),0.44904022027420604
670,(0.0800969815397613+0.02501002478466942j),0.08391083238480382
671,(0.35325991604582446+0.07781791184926157j),0.3617294509564882
672,(-0.11851492985085169+0.06114158395661695j),0.13335697164481627
673,(-0.1877861248439862+0.3716174638753563j),0.4163690287966589
674,(0.003918533337510854-0.2273906517969675j),0.22742441255979293
675,(-0.3243639478478593+0.3240282291071163j),0.45848256664975023
676,(-0.14615763959630307-0.12762869918451658j),0.1940390179007682
677,(0.24317110563230937+0.3659220546519151j),0.4393530888648888
678,(-0.22294897949368103-7.438262408476781e-05j),0.22294899190184417
679,(-0.1809369398050199+0.21793311423728018j),0.2832543353016239
680,(-0.14181253100551533-0.10474766361506249j),0.1763033379803245
681,(0.09121124826818061+0.22310084147979276j),0.24102588508214484
682,(0.18487702529394578-0.1535368280227461j),0.24031868849680538
683,(-0.0819131281582248-0.03239788109456501j),0.08808736154570265
684,(-0.1756773059348135-0.0741040647201138j),0.19066706120501484
685,(0.17857044728514837-0.3533265487524787j),0.39588767939524927
686,(0.0532851732556317+0.04107553439551709j),0.06727933720511815
687,(-0.0796546289316512+0.42616425446093953j),0.4335444979358952
688,(-0.20096667942281676+0.15509087090643836j),0.2538518947669108
689,(0.14572269274250377-0.24729011663439834j),0.28703223680482387
690,(-0.29056566378506393+0.20903237551109058j),0.35794264761643646
691,(-0.1086660408301447-0.07668288545260454j),0.13299839604685443
692,(-0.5233260253681339-0.2691251399516479j),0.5884712990296151
693,(0.16651824669540527+0.24949655234638704j),0.29996142437861123
694,(-0.02914462376363669-0.15656222594485258j),0.159251812194182
695,(-0.1385901421309352+0.24186428194066445j),0.2787571673958287
696,(-0.03450018945977839+0.01340982000371449j),0.03701467743061697
697,(0.22194667782880814-0.05446188038254304j),0.22853101368096013
698,(-0.09578280357937191-0.21881382402508043j),0.23885944621472144
699,(0.0593708523134161-0.18407248905014928j),0.19341039095544682
700,(-0.32763155617496625-0.26345596573279395j),0.4204182232989302
701,(0.30222626873043074-0.10284830623565111j),0.3192467566104013
702,(-0.2878312052819192+0.14292368883550233j),0.3213626978421575
703,(0.41999936339605437+0.2920176191672462j),0.51154057039222
704,(-0.5244188322023142+0.007642013976596029j),0.5244745102920232
705,(0.06117107832173396+0.3899793699175304j),0.39474777996122756
706,(-0.31643334197549566-0.38138259134311825j),0.4955630544071793
707,(-0.18504802018886846+0.1458212789717407j),0.23559841930024508
708,(-0.5527254940911196-0.004620925768364259j),0.5527448098112084
709,(-0.4307906540098341+0.23436567013112997j),0.49041600189862705
710,(0.12462824456859631+0.25799389872304923j),0.2865188495065706
711,(-0.41999062354951894+0.10482187593465256j),0.43287382635587174
712,(-0.03988186288018919-0.027450171800505824j),0.048415647456906914
713,(-0.4494048210309911+0.04992239820775707j),0.4521691486697329
714,(0.04285588007398558-0.29996506427093367j),0.3030110001963315
715,(0.05029496888930968-0.034564319539230295j),0.061026847213227764
716,(-0.003248223888532298-0.350838411732165j),0.35085344818767017
717,(-0.1082940887234972-0.12615749766992468j),0.16626281565879286
718,(-0.19452288096936082-0.21165683152045245j),0.2874678513328009
719,(-0.11332417536242806+0.43326554332974765j),0.44784081966519734
720,(-0.045443498209932265-0.2592862888995533j),0.26323846820109464
721,(-0.2641095811794273-0.24869111471096783j),0.36276871613599243
722,(-0.1906748950677922+0.28768205433258487j),0.3451345824372427
723,(0.13892243698528794-0.04923121975073387j),0.1473877759384283
724,(-0.24149779854085496-0.053460691024645846j),0.24734435951707492
725,(-0.41848605136197436+0.11393527373714088j),0.4337185974639481
726,(-0.14353813813579291+0.5042078691937976j),0.5242411396069939
727,(-0.0236479999680035-0.5812664526992504j),0.5817472964578835
728,(-0.09780733990964452+0.2487571398587725j),0.26729457602225615
729,(-0.130178617793486-0.2665415351968963j),0.29663253785743193
730,(0.22129469821988512-0.2618531898764951j),0.34283879084596863
731,(-0.46343765979702833-0.2752995788495565j),0.5390401864730396
732,(-0.2551325730208984-0.175903313259265j),0.30989450694042836
733,(-0.6246743386428011+0.13040085073713414j),0.6381398053967401
734,(0.19331399697797724+0.30171834957516047j),0.35833540698340166
735,(-0.3142008219529278+0.3527144979307652j),0.4723660376937013
736,(0.0764607573922601-0.10241248050084577j),0.1278067431058869
737,(-0.5266071703465941+0.3336401426808011j),0.6234026440981079
738,(0.11046164321173291-0.2516702141161169j),0.2748448131114872
739,(-0.03978917610974597+0.2562218012933992j),0.25929286529622547
740,(-0.2780530510229681+0.38836549383513463j),0.4776413466032744
741,(-0.242931742055267-0.5923161247037565j),0.640198580818548
742,(-0.5882233297460149+0.19974551501882953j),0.6212124889501389
743,(-0.16426579499229543+0.3875409064102645j),0.4209171005622606
744,(-0.3996298493753476-0.2652678322959482j),0.4796572102687025
745,(-0.17221789560924283-0.12118595094722551j),0.21058261626986072
746,(-0.10432237242854348+0.5275252578528226j),0.5377416248179108
747,(0.22379224752911675-0.9949908212568137j),1.0198478829901263
748,(-0.3109998950661571-0.027032526740549345j),0.3121725360007495
749,(-0.20071023412459654-0.2979833958123791j),0.35927524582446163
750,(-0.17499999999999716-0.15500000000000014j),0.23377339455121715
751,(-0.09029092243305659+0.19502242699083094j),0.21490974315560063
752,(-0.5370351183470139+0.13426255696695466j),0.5535640455641027
753,(-0.1225165811731741-0.3612702997851551j),0.3814794125103199
754,(-0.1715897040687373-0.19146342203836242j),0.2571016696193102
755,(0.1904564918548317-0.41713507733512545j),0.4585579004150192
756,(-0.6158241965015192-0.8825182403852587j),1.0761402722737565
757,(-0.19328145452015721+0.016099523188542686j),0.19395080641318826
758,(-0.31122326447355186+0.2035979748665051j),0.3719032881265188
759,(-0.5128954707747841+0.244742785503703j),0.5682963971356839
760,(-0.1993216423776316+0.16273670005651075j),0.25731760659814795
761,(-0.3696160235840035+0.07627627270546403j),0.3774043914263438
762,(-0.04590492241592181+0.20732552250952974j),0.2123467310458565
763,(-0.10079388871664666-0.07452483518451292j),0.12535293798672037
764,(-0.5228527265980268-0.19269912667801672j),0.5572323816267871
765,(-0.132330702881039-0.4451827285154569j),0.46443414677805167
766,(-0.15053033612900135-0.19478637312563038j),0.24617293362704892
767,(-0.2694463721326542+0.3125186599256087j),0.41263695939305656
768,(0.4180202211340517-1.2259363975290885j),1.2952455196075996
769,(-0.1836545106429115-0.31225813696001714j),0.3622625061709093
770,(0.3577335770903158-0.06322563864375463j),0.36327784622757214
771,(0.14498242343984036-0.3264077115508658j),0.3571580844197179
772,(-0.7816961199392094-0.5139993537350181j),0.9355448463692326
773,(-0.22322449023386454+0.40876663011901965j),0.46574599401286115
774,(-0.5176088961450857-0.19378097555798615j),0.5526934375010607
775,(0.07771746391985918+0.4469040194743501j),0.45361129485547963
776,(-0.025927342914472407-0.4610325340276702j),0.46176100370492473
777,(0.541155674359069-0.5825296736113248j),0.7951039457383766
778,(-0.23350760055690223-0.1436680059764276j),0.2741647232214324
779,(-0.4212847906068832-0.5589252427998044j),0.6999130673415846
780,(-0.004874682130485475-0.4177371039652358j),0.4177655449592935
781,(0.2655628987530142-0.3633491072674636j),0.4500513603425352
782,(-0.8078669071959105-0.2793026809102085j),0.8547858955936952
783,(-0.18014074955891957+0.2852145262266901j),0.33733961466505036
784,(0.22065473139798986-0.6569698686471259j),0.6930352940496904
785,(-1.3898736966098164+0.6094791735089524j),1.5176342627487664
786,(0.8242212644240697-0.25314135794360126j),0.862218788840943
787,(-1.2141644144828658-0.6549696867089335j),1.3795580871801372
788,(0.021416613366147974+0.8364932914007221j),0.8367674096703867
789,(-1.0892774984013855-0.06828959447883176j),1.0914160239054875
790,(0.8252127677263862+0.2087324169920517j),0.8512022873101237
791,(-0.29012156192164495-0.5618663298204489j),0.6323482373485012
792,(1.5630099710259282+0.927953734465937j),1.8177178831809275
793,(0.29244061421779466-1.9857593151493678j),2.0071775134617686
794,(0.2594586715864464+1.1034279176844972j),1.1335219326448647
795,(1.2890755467251804-1.9448276823669581j),2.3332531965617567
796,(0.3460491609460552+1.1212301981639017j),1.1734168820441144
797,(-0.4289381627961333-1.2140487782261045j),1.2875955822443703
798,(-0.42171115207689885+1.0450300948792346j),1.1269109081863247
799,(0.8968769636787381-0.07171854342267148j),0.8997398721009657
800,(-0.4547542485937299+0.39709737489259367j),0.6037282101746091
801,(-0.8449734446042676-0.4215774467284267j),0.9443027404791647
802,(-0.3958638941022054+1.495628644437422j),1.5471306553473376
803,(-0.5672505080788839-0.6912446674798507j),0.8941992670736659
804,(-1.5800326558565783+0.06810307762577517j),1.5814996752308534
805,(-0.15746637769140623+0.5151382228944472j),0.5386678464416655
806,(-0.5303176433609622-0.2773263517975171j),0.5984535974169133
807,(0.5121433806455258-1.4785322842426143j),1.5647199614904614
808,(0.4651579562605434-0.34079197266043376j),0.5766377484194696
809,(-1.5259579000524206-0.6896397173654258j),1.674559778718054
810,(0.44886271214313944+0.24703607453141696j),0.5123519849404183
811,(0.3018975704070876-1.095075327404302j),1.1359278655387153
812,(1.1447243469139086+0.4301819245378323j),1.2228860611751806
813,(-1.348466635504001+0.0065369483534732375j),1.34848247996081
814,(1.6187855694323732-0.008895993490660808j),1.618810013096867
815,(-2.1384838986095-0.3133013237574113j),2.1613123568980566
816,(1.4899964704186266-0.8118873846288972j),1.6968354685058642
817,(-0.7226992830592681-0.16640534388867795j),0.7416097303899736
818,(0.2603980733705463+0.4318343388915208j),0.5042698214854516
819,(-1.0502153923577167+0.19831347652282882j),1.0687752828895527
820,(1.5573267058233495+0.4050842984353148j),1.6091487679855574
821,(-0.03094449578623326-1.05748612087699j),1.0579387778444118
822,(-1.0565012034339787+0.6015280422879169j),1.2157428916165536
823,(0.6933321724584431-0.8016174611171909j),1.0598585072234479
824,(-0.5335620394889706-0.059925851724356216j),0.5369167139217398
825,(0.1569445799261535-0.0513842127794395j),0.1651421765968933
826,(1.172669783827448-1.2535578580029032j),1.7165551914409103
827,(-0.14601489019454897+0.7344177493357115j),0.7487922132994294
828,(0.7754624860879145-1.486295191950272j),1.676429379647155
829,(-0.3190518644502671-0.6280045245599284j),0.7044031339204372
830,(-1.2383211756948698+0.040253659373510914j),1.2389752585371845
831,(-0.5279231605920374-2.2803323576766545j),2.340644895099779
832,(0.384196252451264-2.6649132112707647j),2.6924652614292084
833,(0.8114520231826727-3.085804496198435j),3.19071211090655
834,(-0.31770504310954806+1.9870227549768893j),2.0122613953493187
835,(0.8663304869811622+0.4262712709128257j),0.965523541441975
836,(-2.2395802542362317+1.1081617258439391j),2.4987481117131916
837,(2.6490890869313315+0.7822208297762343j),2.7621626340667373
838,(-0.1497175537980362+0.07228550731635461j),0.16625444500298517
839,(0.724729659898945+1.8800651411674856j),2.0149138976567604
840,(0.25315465940858095-1.1888296551245014j),1.2154847718024755
841,(1.5183611998730984+1.8403765369080904j),2.3858764701639292
842,(-0.4724226657223685+0.8399419568506299j),0.9636833847100894
843,(0.023986284956696968-1.2243764360100708j),1.2246113664843827
844,(0.8813216059119395+1.167521163419725j),1.4628169537164069
845,(-1.565589319244698+0.10690879830141031j),1.5692352939210004
846,(-3.1719458235922664+0.82939368814046j),3.2785872258842916
847,(-1.92067860533207+0.0634452821172159j),1.9217262054734223
848,(-2.0193277530410843+3.518741009817706j),4.056996779438564
849,(0.04844849329280532-2.957715914698086j),2.9581126903079062
850,(-2.63659190893116+3.1060022297452194j),4.074170681920866
851,(0.5790286220811831-1.893173850365373j),1.9797427542224988
852,(-1.1505359413481222-2.5139850011594254j),2.7647519849687
853,(1.9348515361593424-0.9370548969462807j),2.1498191428278735
854,(-1.8515557725966267-0.23834667005983423j),1.8668336600148667
855,(0.07285182603033968-2.1089343338470696j),2.1101922692103052
856,(2.2829785293854643-0.24455746101624753j),2.296039920683813
857,(-0.1692328740783402+3.7283385671072184j),3.732177412268597
858,(2.6705107098532292-2.477301593892042j),3.6426159059858136
859,(-2.2141136880239216+1.5483958241059939j),2.701819581616021
860,(2.9287195153567143+2.092625169718648j),3.599510814065054
861,(-2.9907058404624562+0.008726551573440045j),2.990718571995468
862,(1.41761775395174+5.370443484714636j),5.554394955243376
863,(-5.223693066242657+2.1704396833373405j),5.656657817944895
864,(2.700290972406253+1.1693869750448385j),2.9426242086041543
865,(-2.0014110632490976+0.9763930016624645j),2.2268788781142366
866,(0.257365626709966+2.3355656190357443j),2.3497029230593456
867,(-3.293894939691814-6.17665177535247j),7.000055073189936
868,(-0.7182437999151349-2.690064017397495j),2.784298578423888
869,(-1.5275928619723107-0.7411325924588064j),1.697886177443431
870,(-3.8415806248749895-4.144772433278719j),5.651272442652372
871,(-0.008523446864515616-0.5126084015526848j),0.512679258883028
872,(-1.9016290270365501-2.201453072153307j),2.90905286740568
873,(3.7872387509151046-2.3269395704215j),4.4449775163465555
874,(0.15138844697922815+2.094017018470315j),2.0994822541574605
875,(4.073642674029981-2.704170452516338j),4.889488978609171
876,(-3.2372496279993905-3.208548306055739j),4.557912612838836
877,(9.293652539049864+4.103686463657176j),10.159341519438705
878,(-2.717572441617272+1.5196373732580575j),3.113598837621878
879,(1.8026739770686033-0.05976209751959116j),1.8036643190738892
880,(1.2414694071321097+2.5445131925620976j),2.8312177019733946
881,(1.542210933658466+1.7051635938493632j),2.2991297148453786
882,(-2.003010172750734-0.16501810891706137j),2.009796190764996
883,(-3.292772929036435+0.41942649677116584j),3.3193782773870346
884,(-2.31039080429942-0.925581742834213j),2.4888967899973955
885,(-6.666625730673661+0.554408475137849j),6.689638808649148
886,(0.7029691554050593+4.422918014410649j),4.478433810569174
887,(-6.910545200089462+1.238942153600615j),7.0207273570797515
888,(2.2913942878978446-4.0653476484908335j),4.666641113874177
889,(3.5286117298844557+1.486593264014682j),3.8289764001482167
890,(0.3879470741917972-3.9692003476433992j),3.9881141322818805
891,(-2.0404410538018114-5.008386879144405j),5.408080881904937
892,(4.722655493148607-7.343187951974167j),8.730743622681018
893,(-2.686636045483625-1.572413291022368j),3.112956279595922
894,(-1.2299888880806833-4.366550864855218j),4.536478713734895
895,(2.268244230213714+1.5693614888492957j),2.7582290279418573
896,(1.5888054445177733+0.8108663383111496j),1.7837620242441117
897,(2.3945591046115227-2.9846879957760146j),3.8265226691615695
